id,date,text,word_count,char_count,avg_word_length,length_cluster,length_cluster_label,length_cluster_center_words
145156,2026-04-01T10:03:23+00:00," 
 
 
Guys siapa tau ada yang butuh tambahan duit dan minat gabung job freelance buat gmail sesuai rules, per gmail rate nya 2,3k
Komen aja nnt aku chat",28,146,4.214,1,menengah_pendek,31.214
145155,2026-04-01T09:00:00+00:00," 
 
 
anjjj udh senengggg kenapa tiba² di dm sm cowo yg gw suka
trnyataaaa gw disuruu like postingan dia fotbar sm cwenya

taikkkk taikkkk🥺🥺🥺💔
tega bener nge dm kyk gitu🥺
kit heart",31,173,4.452,1,menengah_pendek,31.214
145154,2026-04-01T08:44:11+00:00," 
 
 
awalnya gua pngen pulang kerumah tpi pngen lewat jalan yang lebih lama pake maps eh malah disasarinn kek kebon yang buntu untung dibilangin sama orang anjir maps sialann emang😭😭",29,177,5.069,1,menengah_pendek,31.214
145152,2026-04-01T07:12:45+00:00,"#bot 


 

ada yg udh prnh ke bali? (bkn yg tinggal di bali) liburan ke bali cukup nya bawa uang brp ya? lebih mahal di ongkos gasi",26,125,3.654,1,menengah_pendek,31.214
145147,2026-04-01T05:24:03+00:00," 
 
 
👩🏻:""aku tb155 bb 50 bntet bgt ihh😭""

tb kita sm klo lu bb 50 bntett bgt, gua yg bb 90 apa? buntelan kentut?",23,106,3.261,1,menengah_pendek,31.214
145138,2026-04-01T03:52:31+00:00," 
 
 
tiba tiba  inget dulu awal mens gabisa pake  pembalut, mana ga berani tanya lagi. kafi pembalutnya cuma aku letakin di cd hati hati, ga tau kl ada perekatnya😭😭 
mana kadang suka  kesel sama pembalut yang penutup perekat sama bungkusnya nempel, kirain itu  buat nahan darah biar ga rembes astagaaaa",49,292,4.857,1,menengah_pendek,31.214
145131,2026-03-31T15:56:49+00:00,"#Cocomatcha 
 
 
jujurr walaupun masih lama banget dan jauh banget di masa depanku, tpi gatau kenapa hari ini jdi kepikiran buat gak nikah. Gatau kenapa setelah dipikir-pikir tuhh kyk will i be happy later? can i meet the right person? Can I meet someone who can stay with me?",49,271,4.429,1,menengah_pendek,31.214
145130,2026-03-31T15:35:42+00:00,"#bellaa 
 
 
guys, ada yang tau cara buka hp ip tapi gatau pw nya ga? kalo ada info ya tar gua tf, tapi yang fix kebuka",25,114,3.44,1,menengah_pendek,31.214
145119,2026-03-31T12:27:04+00:00," 
 
 
Ada yang pernah cobain bedak two way cake omg gaa? Klo buat kuning langsat mending pake shade  21w atau 32n yaa, bingung",22,119,4.364,1,menengah_pendek,31.214
145117,2026-03-31T12:13:23+00:00,"#bot 


 
guru:""gmana tips kamu bisa dapet nilai ujian bagus?""

tmn:""sholat tahajud sama belajar bu,saya abis pulang sekolah langsung belajar""

guru:""keren, nah anak² kalian harus mencontoh yg kayak si ini ya""

gua yg tau dia tiap ulangan selalu bawa krtas jawaban bilek😭
ya bener si ada usaha,usaha buat contekan😭🙏",53,307,4.585,1,menengah_pendek,31.214
145114,2026-03-31T11:48:49+00:00," 
 
 
Gila njir pada panic buying, SPBU antri panjang dimana mana, padahal pemerintah udah ngasih tau gak bakal naik, jadi tenang aja guyss tenangg, jangan termakan berita hoax",27,170,5.185,1,menengah_pendek,31.214
145109,2026-03-31T10:24:17+00:00,"#anon 

saran kado buat calon ponakan wehh, ini cucu pertama mamakuu, tpi yg murce aja ya soalnya ontinya ini masi kuliyeahh☺️

===
✉️ Kirimin Aku Pesan Rahasia",25,157,4.84,1,menengah_pendek,31.214
145107,2026-03-31T10:03:22+00:00," 
 
 
Biasanya ex bos gue liburan ke Pangandaran kalo g Ancol. Lah ini tbtb ke Jatinangor, apakah uang nya abis, soalnya awal tahun anaknya di operasi, anak bungsu nya kemalingan motor",30,178,4.833,1,menengah_pendek,31.214
145100,2026-03-31T04:44:40+00:00,"#anon

Bagi yg mau curhat atau konsul jg bisa. Bisa persoalan apa aja, percintaan, mantan, gebetan, pacar, selingkuhan, dll. Free + privasi aman

===
✉️ Kirimin Aku Pesan Rahasia",26,176,5.115,1,menengah_pendek,31.214
145097,2026-03-31T00:57:59+00:00," 
 
 
sosmed kapan si dibatesinnya?? klo bisa request
blokir sosmed anak dibawah 18 thn plis!!!!

cape ngeliat komenan bocil fomo,ketikannya gaada adab
mnding blokir aja sosmednya, muak ketemu bocil modelan begitu

Pemerintahh pliss blokirrr sosmed anak dibawah 18 tahunnnnnn!!!!!!!",39,274,5.692,1,menengah_pendek,31.214
145093,2026-03-30T23:30:17+00:00," 
 
 
nilai tka ku sm nilai ujian tengah semester malah lebih bagus nilai tka jirr😭

perkiraan ku soal² tka lebih susah dri pada ujian yg dibuat sekolah trnyata lebih gmpang jirrrr😭",30,174,4.767,1,menengah_pendek,31.214
145092,2026-03-30T16:44:28+00:00,"#bot 


 

klo aku ktemu cwo ganteng dan baik reflek ku pelukkkk
trus cium pipinyaaa si gantenngg ahwwhhh
tangan ku gamau lepass meluk si gantengg

trus si ganteng juga cium pipi akuu
lalluuuuu si ganteng gendong akuuu dan aku menyatakan rasa cinta kepada si ganteng

argshehhh whenn yhh kyk gnii",49,288,4.878,1,menengah_pendek,31.214
145077,2026-03-30T12:09:08+00:00," 
 
 
org² bljr nya gmna si kok biss dapet skor 800 utbk😭
kasi tips lah gmna biar bisa dapet skor segitu juga😔",21,104,3.905,1,menengah_pendek,31.214
145074,2026-03-30T10:49:22+00:00," 
 
 
Dipikir² kok Segamau itu gua punya hubungan sama c.wo. bahkan kenal deket sampe jdi temen perlu waktu berbulan-bulan. Ampe akhirnya gua asingin lagi perkara sikap atau kata dia yg menurut gue keterlaluan",34,203,4.941,1,menengah_pendek,31.214
145070,2026-03-30T06:47:06+00:00," 
 
 
Pada umumnya mulut ikan kan buka nutup gtu kan ya. Tapi kok ini ikanku ga bisa mingkem ya, buka terus mulutnya😭 
2 dari 3 ikanku mulutnya buka mulu. Yang 1 pagi si normal (buka tutup)",35,182,4.057,1,menengah_pendek,31.214
145069,2026-03-30T06:47:01+00:00," 
 
 
Pada umumnya mulut ikan kan buka nutup gtu kan ya. Tapi kok ini ikanku ga bisa mingkem ya, buka terus mulutnya😭 
2 dari 3 ikanku mulutnya buka mulu. Yang 1 pagi si normal (buka tutup)",35,182,4.057,1,menengah_pendek,31.214
145067,2026-03-30T06:02:07+00:00,"#bot 


 
pling mlss kl dadakan ngmg gini
""gw gabisa kapan kapan aja""

knp hrus kapan²??? biasanya klo ngomong kapan² malah ga jadi²😔

knp gaa blg minggu depan/bulan depan/tahun depan??
kasi spoiler dikit lahhh,kalo kapan² gua gatau jdinya kapan 😔",41,240,4.61,1,menengah_pendek,31.214
145066,2026-03-30T05:10:14+00:00,"#anon bikin sw tapi buram/blur? aku ada apk yg bisa buat hd in sw nih murmer ajaa, chat anon yuks 😇😇

===
✉️ Kirimin Aku Pesan Rahasia",25,133,3.84,1,menengah_pendek,31.214
145062,2026-03-30T03:47:01+00:00,"#anon

Bagi yg mau curhat atau konsul jg bisa. Bisa persoalan apa aja, percintaan, mantan, gebetan, pacar, selingkuhan, dll. Free + privasi aman

===
✉️ Kirimin Aku Pesan Rahasia",26,176,5.115,1,menengah_pendek,31.214
145061,2026-03-30T01:23:25+00:00,"#bot 


 
pantekkk pantekk mls amat gua anjeng janjian hari ini diganti hri sabtuuu

ga mood gua 
ga mood 
mood gua udh rusak
katanya mau nongkrong
malah nongkrong sm tmn lain

ga mood sumpah
gua udh batalin janjian sm temen lain pdhl
mau ngamuk rasanya😔",44,245,4.545,1,menengah_pendek,31.214
145059,2026-03-29T23:38:06+00:00,"#anon 

baru bangun enaknya bobo lagi atau scroll ya, mau mandi ada yg nyuci+dingin juga jdi mager ehe

===
✉️ Kirimin Aku Pesan Rahasia",23,133,4.435,1,menengah_pendek,31.214
145058,2026-03-29T21:05:53+00:00," 
 
 
co gw mo nanya, emg ada org pcrn tpi si cwo nya sibuk mabar ma cwe lain sambil dc an di laptop, ya walaupun smbill call an ma gw tpi gw kit hati njrrr, giliran gw ajak mabar dia bilang ntr ntr mulu, pdhl kami sesama player roblox",48,229,3.708,1,menengah_pendek,31.214
145056,2026-03-29T16:15:15+00:00,"#bot 




Beneran ga si cowok itu bakalan nikahin cewe baik2, dalam artian pas pacaran jaga batasan walaupun dia mau aneh2? Jadi kalo mau2 aja aneh2 bakalan dianggap pacarin aja deh , ga layak dinikahin

Iya gaa?",35,206,4.743,1,menengah_pendek,31.214
145051,2026-03-29T13:33:09+00:00," 
 
 
mau tanya dong, aku kan hobi makeup kalo jadi beauty content creator mending mulai darimana, transisi atau lipsing gitu apa langsung kasih tutor makeup, yang biasa lewat di beranda kalian apa kasi sarannya dong",34,210,5.118,1,menengah_pendek,31.214
145040,2026-03-29T10:55:49+00:00," 
 
 
Gila enak bet di rumah gaada abang gw + ipar gw, kek hati tenang, pikiran tenang, gaada emosi, kenapa sih mereka ga pindah aja cih",24,130,4.208,1,menengah_pendek,31.214
145036,2026-03-29T09:44:58+00:00,"#Kentutrbus 
 
 
guys.. aku mau coba bikin usaha. jualan krudung kaya pasmina dll di shopee. tpi umur aku masih mau menginjak 17 thun, tahun ini.. kira kira ini pilihan yang tepat ga ya..",32,182,4.406,1,menengah_pendek,31.214
145034,2026-03-29T07:49:31+00:00,"#bot 


 
jijik bgt gw jirrr

adek w abis nginjek tai ayam bukannya cuci kaki diluar
malah masuk ke dalem rumah nyari keset,keset kmr mndi jirr

trus sisa tainya malah digosok² di lantai kamar mandiii ceuyyy😭
pdhl lantai kamar mndi biasa nya buat sikat baju😭",45,251,4.533,1,menengah_pendek,31.214
145032,2026-03-29T05:25:09+00:00," 
 
 
aku kan masi sekolah yh, trs ada niatan mau diett klo semisal aku bawa americano ke sekolah masi perlu bawa air putih ga yaa 😭",24,126,4.167,1,menengah_pendek,31.214
145030,2026-03-29T05:13:39+00:00," 
 
 
#random 

gue kan pernah suka sama cowo, terus gue juga punya mantan, nah dua' nya tuh orang pernah gue cegilin, terus sekarang gue lgi deket lgi sama mantan gue

dan plot twist nya mantan crush gue dan mantan pacar gue sekarang temenan, dua-duanya pernah gue cegilin, maluu bgt coo😭😭",50,281,4.46,1,menengah_pendek,31.214
145026,2026-03-29T04:00:48+00:00,"#anon

Bagi yg mau curhat atau konsul jg bisa. Bisa persoalan apa aja, percintaan, mantan, gebetan, pacar, selingkuhan, dll. Free + privasi aman

===
✉️ Kirimin Aku Pesan Rahasia",26,176,5.115,1,menengah_pendek,31.214
145022,2026-03-29T02:37:00+00:00," 
 
 
kaget bjir trnyata temen ku tiap keluar nongkrong dikasi uang 200k?!?!😭

200k itu biasa uang jajan ku buat sebulann jirlahhhh😔
emg
watdeehelll,org² bisa kaya gmna caranya",27,169,5.074,1,menengah_pendek,31.214
145016,2026-03-28T20:56:53+00:00," 
 
 
Masa pegawai Dah banyak masih ga ke handle😜. Pengganti gua udah dua org masih ga mumpuni. Dulu aja gua kerja cuman berdua semua ke handle😜🤙, mereka mah pegawai lama yg di tarik lagi masa jomplang Ama gua yg kerja disana cuman 6 bulan, belajar resep dadakan",46,256,4.435,1,menengah_pendek,31.214
145012,2026-03-28T20:56:49+00:00,"#leendyaa 
 
 
aghhhhh, aku ngide bixie cut. dimata aku ini samngat baddie, tapi kata orang orang ga cocok. jadi ini yang bener yang mana bjirrrrr",24,141,4.708,1,menengah_pendek,31.214
145007,2026-03-28T20:56:42+00:00,"#anon 

anjay kerkom dari magrib sampe sekarang baru pulang, kerkom tugas kuliah atau ngerjain sesuatu sama cewe lain bang wkwkk

===
✉️ Kirimin Aku Pesan Rahasia",24,159,5.292,1,menengah_pendek,31.214
144993,2026-03-28T15:36:22+00:00," 
 
 
Asekkk desaa sebelah dangdut an

pdhl jaraknya lumayan jauh😭
tapi suaranya kedengeran smpe rumahku 

tp gapapa biar ga sepi sepi bgt biasanya sepi😭",23,144,5.217,1,menengah_pendek,31.214
144987,2026-03-28T13:43:33+00:00,"#leendyaa 
 
 
aghhhhh, aku ngide bixie cut. dimata aku ini samngat baddie, tapi kata orang orang ga cocok. jadi ini yang bener yang mana bjirrrrr",24,141,4.708,1,menengah_pendek,31.214
144985,2026-03-28T12:32:18+00:00," 
 
 
punya cwo kerjaan nya ngegame nge rp dari pagi sampe pagi, dc an ama tmn cwe si keth keth itu, sdgkan gua lagi opname dia ga peduli, malah nuduh gw yg ngga ngga",33,160,3.788,1,menengah_pendek,31.214
144984,2026-03-28T12:04:43+00:00," 
 
 
dlu wktu bayi ktnya ak mirip org china,eh gedenya mlh ga mirip samsek sm org china😭

dh gosong ni kulit",21,102,3.857,1,menengah_pendek,31.214
144981,2026-03-28T09:33:26+00:00," 
 
 
Masa pegawai Dah banyak masih ga ke handle😜. Pengganti gua udah dua org masih ga mumpuni. Dulu aja gua kerja cuman berdua semua ke handle😜🤙, mereka mah pegawai lama yg di tarik lagi masa jomplang Ama gua yg kerja disana cuman 6 bulan, belajar resep dadakan",46,256,4.435,1,menengah_pendek,31.214
144966,2026-03-27T23:53:41+00:00,"#anon 

🎶hari ini janji esok mesti lupa
cowo demen bgt janjiin sesuatu yg blm tentu dia bisa tepatin😒

===
✉️ Kirimin Aku Pesan Rahasia",22,132,4.591,1,menengah_pendek,31.214
144965,2026-03-27T23:29:09+00:00,"#anon 

anjay kerkom dari magrib sampe sekarang baru pulang, kerkom tugas kuliah atau ngerjain sesuatu sama cewe lain bang wkwkk

===
✉️ Kirimin Aku Pesan Rahasia",24,159,5.292,1,menengah_pendek,31.214
144960,2026-03-27T16:39:34+00:00,"#bot 



ga harus nunggu umur 20+ klo game kayak ml emg ga sepenting itu
gw umur 18 udh sadar klo ml tu game yg ga penting² bgttt",27,125,3.593,1,menengah_pendek,31.214
144958,2026-03-27T16:31:29+00:00," 
 
 
ga terasa ngobrol sm temen 5 jam😭
udh jam 23.30

ngobrol dri jam 17.30 napa cepet bgt ya udh malem😭",22,98,3.409,1,menengah_pendek,31.214
144952,2026-03-27T14:01:39+00:00," 
 
 
MALUUU BGTT ANJJJ
PAS LAGI HENING²NYA RAPAT MALAH KEPENCETTTTT SENTERRRRR COKKKKK

TAKUT DIKIRANYA FOTOINN TETANGGGA
PADAHAL MAH CUMA KEPENCETTTT

TRUSS ABIS KEPENCET SENTER MEREKA PULANGGGGG
ANJ LAHHH maluu😔",28,206,6.357,1,menengah_pendek,31.214
144948,2026-03-27T11:04:48+00:00," 
 
 
https://t.me/sansfess/144947

Download practica ai
Aku belajar dari itu 
Kalo ngga belajar grammar terus aku coba omong sendiri",21,125,4.905,1,menengah_pendek,31.214
144946,2026-03-27T10:40:53+00:00," 
 
 
sebelll sebell sebelll knp sii temennn ku di wa ga jawabbbb
udh dua hari yg laluuu akuu wa
tega bgtt anjj,pdhl aku wa serius cuma diread doanggg😔🥺🥺🥺🥺🥺🥺🥺",28,152,4.179,1,menengah_pendek,31.214
144943,2026-03-27T09:09:41+00:00," 
 
 
Heran sama org yg trauma sama lawan jenis karena pas pcrn atau trauma pacaran, gtu²lah Ampe belok, atau ga ngmng nya sih trauma tapi ttp dilakuin trs jir lu kalo trauma mah yaudah fokus diri sendiri aja, bahagia sendirian gausah nyari sumber luka lagi gitu",45,256,4.644,1,menengah_pendek,31.214
144942,2026-03-27T09:03:28+00:00," 
 
 
#curhat 
gua tadi malam di ajak date, tapi ternyata gajadi, dia bnyk alasan, dan gua mutusin buat bilang ke dia ""ga ush aja"", salah ga si?",26,137,4.0,1,menengah_pendek,31.214
144940,2026-03-27T08:11:00+00:00," 
 
 
sumpah ga espek jam 12.30 temenku ngajakin main dan disitu aku belum rapih samsek dan ternyata aku disuruh nyusul ke stasiun pas aku tanya (lu udah disono?) ternyata dia udah nyampe tebet. untung ak ga jadi ikut😔",38,212,4.474,1,menengah_pendek,31.214
144939,2026-03-27T08:10:54+00:00," 
 
 
biasanya pindai di dana itu sejejer sama isi saldo, minta, dan kirim kan ya? kok di aku engga ada😭 atau udah pindah tempat",23,122,4.174,1,menengah_pendek,31.214
144933,2026-03-27T06:00:03+00:00,"#anon 

ada yang pernah ke psikolog pake BPJS gak?  kalo ada gw mau tanya² tentang alur daftarnya dan pengalaman kalian juga

===
✉️ Kirimin Aku Pesan Rahasia",25,154,4.84,1,menengah_pendek,31.214
144932,2026-03-27T05:57:19+00:00," 
 
 
kan aku rencananya mau masuk ugm jalur mandiri
nah kira² masuk nya abis berapa ya?
trgantung pekerjaan ortu juga kah klo masuk jalur mandiri?

kira² harus isi berapa buat lolos jalur mandiri?",32,190,4.875,1,menengah_pendek,31.214
144924,2026-03-26T19:16:27+00:00,"#nonaA 
 
 
Pengen bisa liat foto fotomu lagi, hasil fotomu pasti selalu bagus, warnanya contras tapi hasilnya jadi makin indah, foto yg kau post di igs itu... Aku pengen liat lagi sampai aku bosen, kalaupun aku bisa bosen.  
Kapan ya... 

#random",40,238,4.65,1,menengah_pendek,31.214
144921,2026-03-26T16:13:47+00:00,"#bot 


 
sekarang aku percaya klo bocah dibawah umur tu bnyak yg pergaulan bebas😭

kek ga nyangka aj pas ngeliat bocil² yg masih sekolah kayak gitu😭
kluar mlm sm cwo pake tanktop+ditongkrongan nya itu kebanyakan cwo,cowo yg ngedate sm dia gonta ganti mulu
si bocil cwe itu nge vape+minum² juga",52,288,4.5,1,menengah_pendek,31.214
144918,2026-03-26T15:27:50+00:00,"#bot 


 
kalo duduk sebelahan sm temen tp temen hadep ke temen lain 
duduk nya ngebelakangi aku

apakah dia ngerasa ga nyaman klo disampingnya itu ada aku?
bukan sekali dua kali tiap aku duduk disampingnya selalu gituu,gatau kenapa",38,225,4.895,1,menengah_pendek,31.214
144916,2026-03-26T14:25:00+00:00,"#anon 

oiii yg lagi di bandung, disana dingin gaa??besok mau ke bandung nihh,moga ga ujan dehh dan yg paling penting GA MACETT😭😭

===
✉️ Kirimin Aku Pesan Rahasia",28,160,4.321,1,menengah_pendek,31.214
144915,2026-03-26T13:06:10+00:00," 
 
 
https://t.me/sansfess/144912

Kain 
Paling gampang, kamu foto bersama 
Pakai pigura besar biar dipajang
Dah itu satu untuk semua",21,125,4.857,1,menengah_pendek,31.214
144912,2026-03-26T12:36:43+00:00," 
 
 
guys rekomendasi kenang kenangan buat atasan di tempat pkl dong, tapi atasan sana tuh orang orang yang berkecukupan semua gitu, jadi aku bingung mau kasih apa, karna budget juga huhu, apalagi atasanku disana tuh banyak bngttt, ada sekitar 15 orang lebihhhh yang deket samaku",44,274,5.136,1,menengah_pendek,31.214
144905,2026-03-26T10:53:27+00:00," 
 
 
Ih males banget bjir gue diblok di menfess dualfess perkara bikin tweet jomok
Ga like
Mana gue join tu menfess dah lama sebelum bikin menfess harus bayar pake koin 
Males lah anjirr 
Dulu ga sensi sensi bgt deh tu menfess dualfess 🗿🗿🗿",41,232,4.585,1,menengah_pendek,31.214
144899,2026-03-26T08:40:57+00:00," 
 
 
Mau minta solusi dong, aku kan punya mantan  dia tu kalo chat kayak drama bngtt mempermasalahkan soal ketikan ku sifatku menurutku itu biasa saja kok ,dia tu drama bngtt suruh blok ini itu drama bngtt dah aku tu ilfil bngtt sama ketikannya kayak ruwet bngttt.Aku harus gmna ya",49,275,4.592,1,menengah_pendek,31.214
144897,2026-03-26T07:29:27+00:00," 
 
 
mau nanyaa, aku kan pengguna BPJS pemerintah. terus kuliah di luar daerah. bisa gak kalau BPJS nya kita ajuin di klinik kampus buat rujukan ke Psikiater? soalnya katanya BPJS pemerintah baru bisa di pake di luar kalau keadaan gawat darurat :(",40,242,4.9,1,menengah_pendek,31.214
144894,2026-03-26T06:38:43+00:00,"#anon 

aku mau ketemuan sama cowokuu, kita ldr btw nanti mingdep ketemuu
enaknya main kemana yaa??dom bandungg, kalo bisa yg ga macet hehe, semoga ga ujan juga biar ga diem di kost doang kan gabut😔

===
✉️ Kirimin Aku Pesan Rahasia",40,229,4.425,1,menengah_pendek,31.214
144890,2026-03-26T04:09:33+00:00," 
 
 
aku janjian temen aku jalan jam 10 tapi sampe sekarang belum bangun kira² mendingan  samperin ke rumahnya apa gimana?

SOALNYA TUH chat aku di arsip trs hp dia di silent😇😇",30,169,4.567,1,menengah_pendek,31.214
144886,2026-03-26T02:26:21+00:00,"#bot 


 
gw dlu pernah dinasehatin bocil
""pacaran gunanya apasi?manfaatnya apasih?nambah² dosa""

eh siapa sangka, pas dia gede malah pacaran juga🗿",22,141,5.227,1,menengah_pendek,31.214
144879,2026-03-26T00:17:58+00:00,"#anon

bisa gaa chat sama seseorang tapi ga ketauan id nya tapi bukan di bot anon😭 maksudnya kaya pgn chat sama si a tanpa harus rc

===
✉️ Kirimin Aku Pesan Rahasia",30,163,4.167,1,menengah_pendek,31.214
144875,2026-03-25T23:39:39+00:00,"#bot 


 
bocil jmn skrng knp dh

bocil 1:""aku gamau main sm dia,dia kan masih bocil smp aku udh kelas 1 sma""

aku:""lah elu juga bocil anjerrr,masi 15 tahun juga lu""

bocil ogah main sesama bocil🗿",39,188,3.692,1,menengah_pendek,31.214
144854,2026-03-25T12:12:34+00:00,"#Agss 
 
 
Gais abang aku tbtb langganan wps pdahal gaa mencet langganan gtu loh, emang katanya wktu itu pernah mencet sekali cuma 1k doang, trs brusan katanya gopay nyaa tbtb angus 320k kena langganan wps, itu bisa balik lagi ga yaa duit nyaa, ini udh di btalin jg lewat playstore",49,276,4.551,1,menengah_pendek,31.214
